step(s),step(s),step(s),keep_prob=0.5,keep_prob=0.8,keep_prob=1.0
83000,83000,83000,0.90234375,0.875,0.9140625
84000,84000,84000,0.91015625,0.91015625,0.921875
85000,85000,85000,0.91015625,0.91796875,0.93359375
86000,86000,86000,0.9140625,0.9140625,0.90625
87000,87000,87000,0.8828125,0.9140625,0.92578125
88000,88000,88000,0.82421875,0.9296875,0.92578125
89000,89000,89000,0.81640625,0.91796875,0.90234375
90000,90000,90000,0.8671875,0.91015625,0.91015625
91000,91000,91000,0.87109375,0.9296875,0.91015625
92000,92000,92000,0.89453125,0.90625,0.91796875
93000,93000,93000,0.8828125,0.8828125,0.90234375
94000,94000,94000,0.89453125,0.85546875,0.90625
95000,95000,95000,0.90625,0.91015625,0.921875
96000,96000,96000,0.890625,0.90625,0.921875
97000,97000,97000,0.88671875,0.921875,0.91796875
98000,98000,98000,0.90234375,0.91796875,0.9140625
99000,99000,99000,0.875,0.921875,0.91796875
100000,100000,100000,0.87109375,0.90625,0.91796875
101000,101000,101000,0.859375,0.91796875,0.91796875
102000,102000,102000,0.86328125,0.890625,0.91796875
103000,103000,103000,0.84765625,0.9140625,0.92578125
104000,104000,104000,0.91015625,0.90625,0.90234375
105000,105000,105000,0.875,0.91796875,0.91015625
106000,106000,106000,0.89453125,0.87109375,0.8984375
107000,107000,107000,0.9296875,0.90234375,0.9140625
108000,108000,108000,0.87890625,0.91796875,0.92578125
109000,109000,109000,0.90234375,0.91796875,0.921875
110000,110000,110000,0.90234375,0.9140625,0.91796875
111000,111000,111000,0.89453125,0.8828125,0.90625
112000,112000,112000,0.8828125,0.93359375,0.91015625
113000,113000,113000,0.90625,0.921875,0.8984375
114000,114000,114000,0.90625,0.9140625,0.92578125
115000,115000,115000,0.87890625,0.90234375,0.91015625
116000,116000,116000,0.8828125,0.91796875,0.90234375
117000,117000,117000,0.90234375,0.921875,0.90234375
118000,118000,118000,0.86328125,0.90625,0.92578125
119000,119000,119000,0.921875,0.921875,0.91015625
120000,120000,120000,0.8984375,0.9296875,0.921875
121000,121000,121000,0.91796875,0.9296875,0.90234375
122000,122000,122000,0.90234375,0.90625,0.92578125
123000,123000,123000,0.8828125,0.94140625,0.921875
124000,124000,124000,0.8828125,0.921875,0.91015625
125000,125000,125000,0.890625,0.92578125,0.91796875
126000,126000,126000,0.9140625,0.87890625,0.90625
127000,127000,127000,0.9140625,0.90234375,0.91015625
128000,128000,128000,0.90234375,0.921875,0.91796875
129000,129000,129000,0.89453125,0.9140625,0.92578125
130000,130000,130000,0.89453125,0.90625,0.91796875
131000,131000,131000,0.91796875,0.90625,0.9140625
132000,132000,132000,0.8984375,0.92578125,0.9140625
133000,133000,133000,0.88671875,0.92578125,0.91015625
134000,134000,134000,0.90625,0.921875,0.9140625
135000,135000,135000,0.8984375,0.90234375,0.91015625
136000,136000,136000,0.8984375,0.9453125,0.91796875
137000,137000,137000,0.89453125,0.94921875,0.91015625
138000,138000,138000,0.921875,0.9140625,0.92578125
139000,139000,139000,0.890625,0.921875,0.921875
140000,140000,140000,0.91015625,0.921875,0.8984375
141000,141000,141000,0.89453125,0.8828125,0.91015625
142000,142000,142000,0.91015625,0.88671875,0.921875
143000,143000,143000,0.92578125,0.90234375,0.90625
144000,144000,144000,0.890625,0.921875,0.91796875
145000,145000,145000,0.92578125,0.8671875,0.91015625
146000,146000,146000,0.91015625,0.921875,0.8984375
147000,147000,147000,0.8515625,0.92578125,0.91796875
148000,148000,148000,0.90625,0.9453125,0.92578125
149000,149000,149000,0.8984375,0.9140625,0.8984375
150000,150000,150000,0.890625,0.87890625,0.921875
151000,151000,151000,0.89453125,0.94140625,0.90625
152000,152000,152000,0.91796875,0.90625,0.91796875
153000,153000,153000,0.90625,0.9296875,0.91796875
154000,154000,154000,0.890625,0.9296875,0.9140625
155000,155000,155000,0.90234375,0.921875,0.921875
156000,156000,156000,0.90234375,0.90625,0.921875
